,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
0,2012,X,France,World,2711,"$4,120,245,187","6,960,614,373","6,960,614,373"
1,2012,X,France,Algeria,2711,"$12,704",22,22
2,2012,X,France,Andorra,2711,"$999,553","813,675","813,675"
3,2012,X,France,Angola,2711,"$46,036","36,523","36,523"
4,2012,X,France,Australia,2711,"$28,994","7,057","7,057"
5,2012,X,France,Austria,2711,"$28,037","2,079","2,079"
6,2012,X,France,Bahrain,2711,"$40,847","15,310","15,310"
7,2012,X,France,Belgium,2711,"$134,466,235","120,493,221","120,493,221"
8,2012,X,France,Brazil,2711,"$60,858,588","99,311,937","99,311,937"
9,2012,X,France,Brunei Darussalam,2711,"$2,837",230,230
10,2012,X,France,Cameroon,2711,$256,16,16
11,2012,X,France,Canada,2711,"$14,360",817,817
12,2012,X,France,China,2711,"$1,668,757","1,002,082","1,002,082"
13,2012,X,France,Mayotte (Overseas France),2711,"$1,423",55,55
14,2012,X,France,Congo,2711,"$56,250","13,731","13,731"
15,2012,X,France,Dem. Rep. of the Congo,2711,"$27,177","7,982","7,982"
16,2012,X,France,Cyprus,2711,"$6,627","1,530","1,530"
17,2012,X,France,Czechia,2711,"$300,022","68,749","68,749"
18,2012,X,France,Benin,2711,"$23,384","10,241","10,241"
19,2012,X,France,Denmark,2711,"$1,840,962","98,631","98,631"
20,2012,X,France,Ecuador,2711,"$25,602","1,096","1,096"
21,2012,X,France,Equatorial Guinea,2711,"$5,143",172,172
22,2012,X,France,Estonia,2711,"$1,113,582","1,268,300","1,268,300"
23,2012,X,France,Finland,2711,"$9,587",219,219
24,2012,X,France,French Polynesia,2711,"$20,306","3,229","3,229"
25,2012,X,France,Fr. South Antarctic Terr.,2711,"$1,733",751,751
26,2012,X,France,Djibouti,2711,"$1,952",633,633
27,2012,X,France,Gabon,2711,"$63,313","18,145","18,145"
28,2012,X,France,Germany,2711,"$152,885,555","141,702,451","141,702,451"
29,2012,X,France,Ghana,2711,"$10,519",864,864
30,2012,X,France,Greece,2711,"$11,059,456","2,520,954","2,520,954"
31,2012,X,France,Guinea,2711,"$216,103","139,340","139,340"
32,2012,X,France,"China, Hong Kong SAR",2711,"$4,925",618,618
33,2012,X,France,Hungary,2711,"$24,797","3,552","3,552"
34,2012,X,France,Ireland,2711,"$2,611,519","2,621,256","2,621,256"
35,2012,X,France,Israel,2711,"$152,820","44,183","44,183"
36,2012,X,France,Italy,2711,"$1,405,340,254","2,498,853,147","2,498,853,147"
37,2012,X,France,Côte d'Ivoire,2711,"$4,795","3,044","3,044"
38,2012,X,France,Japan,2711,"$56,537,474","91,687,428","91,687,428"
39,2012,X,France,Jordan,2711,"$2,547",150,150
40,2012,X,France,Kenya,2711,"$4,697","1,676","1,676"
41,2012,X,France,Kuwait,2711,"$26,332","8,563","8,563"
42,2012,X,France,Lebanon,2711,"$6,834,371","7,328,146","7,328,146"
43,2012,X,France,Latvia,2711,$86,3,3
44,2012,X,France,Libya,2711,"$9,282,819","9,612,830","9,612,830"
45,2012,X,France,Lithuania,2711,$811,291,291
46,2012,X,France,Luxembourg,2711,"$2,146,846","4,276,182","4,276,182"
47,2012,X,France,Madagascar,2711,"$8,843","1,495","1,495"
48,2012,X,France,Malaysia,2711,"$12,664","6,489","6,489"
49,2012,X,France,Malta,2711,"$546,964","482,562","482,562"
50,2012,X,France,Mauritius,2711,"$23,186","2,149","2,149"
51,2012,X,France,"Other Asia, nes",2711,$13,70,70
52,2012,X,France,Morocco,2711,"$79,158,935","91,239,057","91,239,057"
53,2012,X,France,Mozambique,2711,"$7,611",318,318
54,2012,X,France,Netherlands,2711,"$50,952,374","48,728,858","48,728,858"
55,2012,X,France,New Caledonia,2711,"$19,051","3,175","3,175"
56,2012,X,France,New Zealand,2711,"$4,513","1,137","1,137"
57,2012,X,France,Norway,2711,"$105,540","15,989","15,989"
58,2012,X,France,Poland,2711,"$1,587,095","1,694,047","1,694,047"
59,2012,X,France,Portugal,2711,"$148,361","41,893","41,893"
60,2012,X,France,Qatar,2711,"$22,831","1,666","1,666"
61,2012,X,France,Romania,2711,"$4,684,307","2,069,210","2,069,210"
62,2012,X,France,Russian Federation,2711,"$104,545","32,622","32,622"
63,2012,X,France,Saudi Arabia,2711,$846,26,26
64,2012,X,France,Senegal,2711,"$83,835","20,985","20,985"
65,2012,X,France,India,2711,"$44,670,220","72,894,680","72,894,680"
66,2012,X,France,Singapore,2711,"$5,775",153,153
67,2012,X,France,Slovenia,2711,"$1,670",67,67
68,2012,X,France,South Africa,2711,"$119,576","38,282","38,282"
69,2012,X,France,Spain,2711,"$1,377,303,568","2,739,205,362","2,739,205,362"
70,2012,X,France,Sweden,2711,"$89,327","3,365","3,365"
71,2012,X,France,Switzerland,2711,"$269,619,984","535,705,018","535,705,018"
72,2012,X,France,Togo,2711,"$29,867","8,048","8,048"
73,2012,X,France,United Arab Emirates,2711,"$119,233","17,738","17,738"
74,2012,X,France,Tunisia,2711,"$93,075,594","107,069,857","107,069,857"
75,2012,X,France,Türkiye,2711,"$4,250,611","8,164,772","8,164,772"
76,2012,X,France,Uganda,2711,$500,40,40
77,2012,X,France,Egypt,2711,"$195,349,552","225,836,585","225,836,585"
78,2012,X,France,United Kingdom,2711,"$145,083,769","141,894,489","141,894,489"
79,2012,X,France,United Rep. of Tanzania,2711,"$3,887",10,10
80,2012,X,France,USA,2711,"$4,178,559","3,429,153","3,429,153"
81,2012,X,France,Burkina Faso,2711,$694,75,75
82,2012,X,France,Wallis and Futuna Isds,2711,$78,14,14
83,2012,X,France,"Areas, nes",2711,"$60,218","23,805","23,805"
84,2013,X,France,World,2711,"$3,501,733,497","5,964,107,223","5,964,107,223"
85,2013,X,France,Albania,2711,"$4,893,263","5,510,835","5,510,835"
86,2013,X,France,Algeria,2711,"$7,818",12,12
87,2013,X,France,Andorra,2711,"$988,124","770,819","770,819"
88,2013,X,France,Angola,2711,"$70,896","22,546","22,546"
89,2013,X,France,Australia,2711,"$110,546","22,336","22,336"
90,2013,X,France,Austria,2711,"$1,315,499","4,791,018","4,791,018"
91,2013,X,France,Belgium,2711,"$197,816,191","188,444,536","188,444,536"
92,2013,X,France,Brazil,2711,"$53,509,940","87,319,872","87,319,872"
93,2013,X,France,Brunei Darussalam,2711,$906,1,1
94,2013,X,France,Bulgaria,2711,"$3,285,721","4,020,969","4,020,969"
95,2013,X,France,Cameroon,2711,"$10,751","1,305","1,305"
96,2013,X,France,Canada,2711,"$24,454","1,115","1,115"
97,2013,X,France,Chad,2711,"$18,984","6,932","6,932"
98,2013,X,France,China,2711,"$2,098",10,10
99,2013,X,France,Colombia,2711,"$58,262","6,411","6,411"
100,2013,X,France,Mayotte (Overseas France),2711,"$4,075",570,570
101,2013,X,France,Congo,2711,"$240,866","63,201","63,201"
102,2013,X,France,Dem. Rep. of the Congo,2711,"$20,448","7,000","7,000"
103,2013,X,France,Cyprus,2711,"$6,089","1,363","1,363"
104,2013,X,France,Czechia,2711,"$317,270","66,744","66,744"
105,2013,X,France,Benin,2711,$216,10,10
106,2013,X,France,Denmark,2711,"$2,595,955","125,208","125,208"
107,2013,X,France,Ecuador,2711,"$19,453","1,598","1,598"
108,2013,X,France,Equatorial Guinea,2711,$13,3,3
109,2013,X,France,Estonia,2711,"$12,856,678","13,068,203","13,068,203"
110,2013,X,France,Finland,2711,"$6,752",205,205
111,2013,X,France,French Polynesia,2711,"$83,141","12,576","12,576"
112,2013,X,France,Fr. South Antarctic Terr.,2711,"$3,247","1,423","1,423"
113,2013,X,France,Gabon,2711,"$157,212","28,667","28,667"
