,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
0,2012,M,India,World,7108,"$52,606,771,655","983,170","983,170"
1,2012,M,India,Australia,7108,"$3,137,543,431","60,786","60,786"
2,2012,M,India,Austria,7108,"$59,346,934","1,181","1,181"
3,2012,M,India,Belgium,7108,"$30,501,157",608,608
4,2012,M,India,Brazil,7108,"$26,019,185",500,500
5,2012,M,India,Canada,7108,"$94,754,739","1,791","1,791"
6,2012,M,India,China,7108,"$1,049,948,724","19,752","19,752"
7,2012,M,India,Colombia,7108,"$44,361,677",859,859
8,2012,M,India,Costa Rica,7108,"$12,480,454",250,250
9,2012,M,India,Czechia,7108,"$19,924,117",363,363
10,2012,M,India,Denmark,7108,"$264,038",4,4
11,2012,M,India,Fiji,7108,"$1,162,386",23,23
12,2012,M,India,Finland,7108,"$15,866,230",300,300
13,2012,M,India,France,7108,"$119,230,974","2,280","2,280"
14,2012,M,India,Germany,7108,"$568,986,142","10,686","10,686"
15,2012,M,India,Ghana,7108,"$558,661",10,10
16,2012,M,India,"China, Hong Kong SAR",7108,"$853,263,496","15,370","15,370"
17,2012,M,India,Hungary,7108,"$53,713",1,1
18,2012,M,India,Indonesia,7108,"$169,210,579","3,124","3,124"
19,2012,M,India,Ireland,7108,"$12,873,520",250,250
20,2012,M,India,Italy,7108,"$134,614,957","2,453","2,453"
21,2012,M,India,Japan,7108,"$323,809,393","5,992","5,992"
22,2012,M,India,Rep. of Korea,7108,"$272,560,946","5,147","5,147"
23,2012,M,India,Malaysia,7108,"$155,059,797","2,864","2,864"
24,2012,M,India,Mexico,7108,"$20,379,889",400,400
25,2012,M,India,"Other Asia, nes",7108,"$145,781,294","2,733","2,733"
26,2012,M,India,Netherlands,7108,"$51,164,989",960,960
27,2012,M,India,Peru,7108,"$38,059,319",810,810
28,2012,M,India,Philippines,7108,"$3,951,007",75,75
29,2012,M,India,Poland,7108,"$25,901,445",500,500
30,2012,M,India,Portugal,7108,"$2,908,224",50,50
31,2012,M,India,Russian Federation,7108,"$516,017",10,10
32,2012,M,India,Saudi Arabia,7108,"$46,069,536",850,850
33,2012,M,India,Singapore,7108,"$647,085,256","11,816","11,816"
34,2012,M,India,South Africa,7108,"$4,575,728,481","85,365","85,365"
35,2012,M,India,Spain,7108,"$19,141,098",361,361
36,2012,M,India,Eswatini,7108,"$49,878,455",931,931
37,2012,M,India,Sweden,7108,"$57,583,347","1,142","1,142"
38,2012,M,India,Switzerland,7108,"$26,171,920,875","487,688","487,688"
39,2012,M,India,Thailand,7108,"$130,694,217","2,368","2,368"
40,2012,M,India,United Arab Emirates,7108,"$9,578,289,651","177,749","177,749"
41,2012,M,India,Türkiye,7108,"$304,976,220","5,610","5,610"
42,2012,M,India,United Kingdom,7108,"$309,247,601","5,731","5,731"
43,2012,M,India,United Rep. of Tanzania,7108,"$95,665,460","1,950","1,950"
44,2012,M,India,USA,7108,"$3,154,515,813","60,045","60,045"
45,2012,M,India,Uruguay,7108,"$5,399,098",100,100
46,2012,M,India,Uzbekistan,7108,"$5,028,728",100,100
47,2012,M,India,"Areas, nes",7108,"$64,490,382","1,233","1,233"
48,2013,M,India,World,7108,"$37,711,847,012","836,175","836,175"
49,2013,M,India,Australia,7108,"$1,418,422,626","31,331","31,331"
50,2013,M,India,Belgium,7108,"$56,709,510","1,307","1,307"
51,2013,M,India,Botswana,7108,"$39,314",1,1
52,2013,M,India,Brazil,7108,"$6,306,554",198,198
53,2013,M,India,Canada,7108,"$94,021,550","2,047","2,047"
54,2013,M,India,China,7108,"$61,094,022","1,370","1,370"
55,2013,M,India,Colombia,7108,"$72,558,196","1,759","1,759"
56,2013,M,India,Fiji,7108,"$1,067,613",22,22
57,2013,M,India,France,7108,"$37,476",1,1
58,2013,M,India,Germany,7108,"$12,446,219",282,282
59,2013,M,India,Ghana,7108,"$40,120,758",967,967
60,2013,M,India,Guinea,7108,"$24,886,966",633,633
61,2013,M,India,"China, Hong Kong SAR",7108,"$145,177,826","3,335","3,335"
62,2013,M,India,Indonesia,7108,"$20,315,791",410,410
63,2013,M,India,Italy,7108,"$17,782,987",407,407
64,2013,M,India,Japan,7108,"$3,805,761",77,77
65,2013,M,India,Rep. of Korea,7108,"$21,901,451",500,500
66,2013,M,India,Malaysia,7108,"$42,945,715",948,948
67,2013,M,India,"Other Asia, nes",7108,"$5,027,320",102,102
68,2013,M,India,Peru,7108,"$170,619,721","5,707","5,707"
69,2013,M,India,Philippines,7108,"$4,987,623",100,100
70,2013,M,India,Saudi Arabia,7108,"$39,118,947","1,198","1,198"
71,2013,M,India,Singapore,7108,"$95,597,092","1,967","1,967"
72,2013,M,India,South Africa,7108,"$3,673,479,271","80,526","80,526"
73,2013,M,India,Spain,7108,"$3,532,787",85,85
74,2013,M,India,Eswatini,7108,"$14,698,334",320,320
75,2013,M,India,Switzerland,7108,"$22,130,683,898","483,995","483,995"
76,2013,M,India,Thailand,7108,"$26,420,588",532,532
77,2013,M,India,United Arab Emirates,7108,"$7,350,027,778","161,940","161,940"
78,2013,M,India,United Kingdom,7108,"$289,198,027","6,309","6,309"
79,2013,M,India,United Rep. of Tanzania,7108,"$425,629,173","11,084","11,084"
80,2013,M,India,USA,7108,"$1,436,073,777","36,571","36,571"
81,2013,M,India,"Areas, nes",7108,"$7,112,342",143,143
82,2014,M,India,World,7108,"$31,039,689,173",0,0
83,2014,M,India,Australia,7108,"$1,453,110,059","835,044",0
84,2014,M,India,Belgium,7108,"$1,211,553",529,0
85,2014,M,India,Botswana,7108,"$5,095,062",149,0
86,2014,M,India,Brazil,7108,"$262,223,812","1,235,666",0
87,2014,M,India,Canada,7108,"$242,741,983","46,128",0
88,2014,M,India,China,7108,"$32,190,302",843,0
89,2014,M,India,Colombia,7108,"$146,831,959","180,032",0
90,2014,M,India,Dominican Rep.,7108,"$67,535,024","6,719",0
91,2014,M,India,Fiji,7108,"$1,005,124","4,196",0
92,2014,M,India,Germany,7108,"$7,124,295","14,877",0
93,2014,M,India,Ghana,7108,"$585,713,209","1,589,727",0
94,2014,M,India,Guinea,7108,"$221,022,961","504,560",0
