,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
0,2012,X,France,World,1001,"$5,053,291,336","16,468,828,977","16,468,828,977"
1,2012,X,France,Albania,1001,"$6,582,930","20,099,280","20,099,280"
2,2012,X,France,Algeria,1001,"$1,030,584,613","3,325,774,241","3,325,774,241"
3,2012,X,France,Angola,1001,"$1,980","5,000","5,000"
4,2012,X,France,Argentina,1001,"$5,937","3,063","3,063"
5,2012,X,France,Austria,1001,"$27,778","33,500","33,500"
6,2012,X,France,Belgium,1001,"$550,599,096","1,929,581,008","1,929,581,008"
7,2012,X,France,Bulgaria,1001,"$20,482","25,839","25,839"
8,2012,X,France,Belarus,1001,"$12,979","13,230","13,230"
9,2012,X,France,Cambodia,1001,"$7,354","14,000","14,000"
10,2012,X,France,Cameroon,1001,"$114,732,879","370,221,255","370,221,255"
11,2012,X,France,Canada,1001,"$17,121","8,657","8,657"
12,2012,X,France,Cabo Verde,1001,"$4,408,510","14,437,520","14,437,520"
13,2012,X,France,Chad,1001,$386,187,187
14,2012,X,France,Chile,1001,$1,6,6
15,2012,X,France,China,1001,"$2,938,638","8,975,004","8,975,004"
16,2012,X,France,Congo,1001,"$12,172,502","39,527,202","39,527,202"
17,2012,X,France,Dem. Rep. of the Congo,1001,"$34,000,358","118,081,466","118,081,466"
18,2012,X,France,Croatia,1001,"$24,028","43,000","43,000"
19,2012,X,France,Cuba,1001,"$155,907,152","553,607,263","553,607,263"
20,2012,X,France,Cyprus,1001,"$10,528,673","28,654,087","28,654,087"
21,2012,X,France,Czechia,1001,"$677,805","427,059","427,059"
22,2012,X,France,Benin,1001,"$7,077,352","22,050,000","22,050,000"
23,2012,X,France,Denmark,1001,"$3,634,879","8,781,102","8,781,102"
24,2012,X,France,Finland,1001,"$1,425,718","3,300,000","3,300,000"
25,2012,X,France,Gabon,1001,"$34,522,072","111,029,345","111,029,345"
26,2012,X,France,Germany,1001,"$156,244,771","519,555,722","519,555,722"
27,2012,X,France,Ghana,1001,"$25,146,011","81,288,842","81,288,842"
28,2012,X,France,Greece,1001,"$27,334,517","83,336,597","83,336,597"
29,2012,X,France,Guinea,1001,"$4,430,022","15,100,000","15,100,000"
30,2012,X,France,Hungary,1001,"$1,645,126","937,798","937,798"
31,2012,X,France,Iceland,1001,"$491,825","1,465,136","1,465,136"
32,2012,X,France,Ireland,1001,"$29,020,504","92,731,617","92,731,617"
33,2012,X,France,Israel,1001,"$6,622,220","22,500,936","22,500,936"
34,2012,X,France,Italy,1001,"$468,229,631","1,535,934,802","1,535,934,802"
35,2012,X,France,Côte d'Ivoire,1001,"$170,719,099","509,784,994","509,784,994"
36,2012,X,France,Japan,1001,"$1,704,858","3,438,265","3,438,265"
37,2012,X,France,Jordan,1001,$93,400,400
38,2012,X,France,Lebanon,1001,"$1,349","1,381","1,381"
39,2012,X,France,Latvia,1001,"$161,052","74,281","74,281"
40,2012,X,France,Libya,1001,"$11,578,616","33,006,160","33,006,160"
41,2012,X,France,Lithuania,1001,$17,46,46
42,2012,X,France,Luxembourg,1001,"$20,629,177","62,786,857","62,786,857"
43,2012,X,France,Malaysia,1001,"$12,227","28,000","28,000"
44,2012,X,France,Mali,1001,"$42,553,622","140,023,833","140,023,833"
45,2012,X,France,Malta,1001,"$2,440,945","8,025,962","8,025,962"
46,2012,X,France,Mauritania,1001,"$26,534,874","88,615,764","88,615,764"
47,2012,X,France,Mauritius,1001,"$22,849,050","79,500,000","79,500,000"
48,2012,X,France,Mexico,1001,"$7,566,679","26,600,000","26,600,000"
49,2012,X,France,"Other Asia, nes",1001,"$174,578","501,220","501,220"
50,2012,X,France,Morocco,1001,"$379,838,811","1,197,079,092","1,197,079,092"
51,2012,X,France,Netherlands,1001,"$477,567,659","1,676,588,937","1,676,588,937"
52,2012,X,France,New Caledonia,1001,"$14,071","18,760","18,760"
53,2012,X,France,New Zealand,1001,$96,61,61
54,2012,X,France,Nigeria,1001,"$41,922,839","136,161,876","136,161,876"
55,2012,X,France,Poland,1001,"$4,685,908","12,035,873","12,035,873"
56,2012,X,France,Portugal,1001,"$192,925,368","613,927,629","613,927,629"
57,2012,X,France,Romania,1001,"$3,671,719","10,866,083","10,866,083"
58,2012,X,France,Russian Federation,1001,"$107,183","81,354","81,354"
59,2012,X,France,Saudi Arabia,1001,$609,450,450
60,2012,X,France,Senegal,1001,"$110,898,179","333,876,727","333,876,727"
61,2012,X,France,Serbia,1001,"$299,698","364,701","364,701"
62,2012,X,France,Slovakia,1001,"$312,530","179,964","179,964"
63,2012,X,France,Viet Nam,1001,$76,24,24
64,2012,X,France,Slovenia,1001,"$66,604","83,046","83,046"
65,2012,X,France,Spain,1001,"$284,855,953","903,179,581","903,179,581"
66,2012,X,France,Suriname,1001,"$1,946,622","5,144,760","5,144,760"
67,2012,X,France,Sweden,1001,"$4,904,459","12,462,732","12,462,732"
68,2012,X,France,Switzerland,1001,"$33,272,249","95,802,880","95,802,880"
69,2012,X,France,Togo,1001,"$17,545,624","59,002,000","59,002,000"
70,2012,X,France,Tunisia,1001,"$22,747,890","70,914,380","70,914,380"
71,2012,X,France,Türkiye,1001,"$61,080","61,810","61,810"
72,2012,X,France,Ukraine,1001,"$15,434","21,371","21,371"
73,2012,X,France,Egypt,1001,"$272,414,872","860,630,285","860,630,285"
74,2012,X,France,United Kingdom,1001,"$104,824,714","297,234,333","297,234,333"
75,2012,X,France,USA,1001,$627,843,843
76,2012,X,France,Burkina Faso,1001,"$16,323,445","51,076,001","51,076,001"
77,2012,X,France,Uruguay,1001,"$4,188","2,532","2,532"
78,2012,X,France,Yemen,1001,"$86,060,743","272,099,965","272,099,965"
79,2013,X,France,World,1001,"$6,168,842,994","19,643,232,726","19,643,232,726"
80,2013,X,France,Albania,1001,"$8,975,582","24,771,752","24,771,752"
81,2013,X,France,Algeria,1001,"$1,436,512,766","4,831,548,886","4,831,548,886"
82,2013,X,France,Argentina,1001,"$22,427","14,988","14,988"
83,2013,X,France,Austria,1001,"$86,815","105,636","105,636"
84,2013,X,France,Belgium,1001,"$583,997,958","1,892,071,704","1,892,071,704"
85,2013,X,France,Brazil,1001,$1,2,2
86,2013,X,France,Bulgaria,1001,"$176,665","232,832","232,832"
87,2013,X,France,Belarus,1001,"$35,939","50,000","50,000"
88,2013,X,France,Cameroon,1001,"$95,663,662","315,834,490","315,834,490"
89,2013,X,France,Canada,1001,$331,76,76
90,2013,X,France,Cabo Verde,1001,"$3,916,733","14,400,000","14,400,000"
91,2013,X,France,Chad,1001,"$1,328",600,600
92,2013,X,France,Chile,1001,"$2,265",558,558
93,2013,X,France,China,1001,"$29,212,271","114,999,300","114,999,300"
94,2013,X,France,Congo,1001,"$19,976,521","65,304,705","65,304,705"
95,2013,X,France,Dem. Rep. of the Congo,1001,"$40,438,083","133,825,713","133,825,713"
96,2013,X,France,Croatia,1001,"$5,351","5,000","5,000"
97,2013,X,France,Cuba,1001,"$163,109,959","494,629,550","494,629,550"
98,2013,X,France,Cyprus,1001,"$9,021,230","25,313,386","25,313,386"
99,2013,X,France,Czechia,1001,"$805,979","719,822","719,822"
100,2013,X,France,Benin,1001,"$1,674,864","5,670,000","5,670,000"
101,2013,X,France,Denmark,1001,"$1,932,330","5,080,916","5,080,916"
102,2013,X,France,Estonia,1001,"$5,842","6,000","6,000"
103,2013,X,France,Gabon,1001,"$30,164,622","95,705,000","95,705,000"
104,2013,X,France,Gambia,1001,"$6,908,714","25,728,492","25,728,492"
105,2013,X,France,Germany,1001,"$168,810,993","502,033,655","502,033,655"
106,2013,X,France,Ghana,1001,"$20,008,642","66,122,000","66,122,000"
107,2013,X,France,Greece,1001,"$35,257,389","100,832,148","100,832,148"
108,2013,X,France,Guinea,1001,"$1,357,412","4,856,472","4,856,472"
109,2013,X,France,Hungary,1001,"$3,260,737","1,386,517","1,386,517"
110,2013,X,France,Iraq,1001,"$72,326","51,075","51,075"
111,2013,X,France,Ireland,1001,"$37,210,882","108,971,124","108,971,124"
112,2013,X,France,Israel,1001,"$7,421,781","24,849,858","24,849,858"
113,2013,X,France,Italy,1001,"$517,767,707","1,600,639,253","1,600,639,253"
114,2013,X,France,Côte d'Ivoire,1001,"$158,967,592","484,455,617","484,455,617"
115,2013,X,France,Japan,1001,"$3,511,386","6,109,999","6,109,999"
116,2013,X,France,Jordan,1001,"$107,259","142,500","142,500"
117,2013,X,France,Lebanon,1001,"$1,786","1,850","1,850"
118,2013,X,France,Latvia,1001,"$105,343","53,279","53,279"
